,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0,228F2E2FEBFBF843,classic_bike,2021-09-11 16:03:10,2021-09-11 16:20:57,Jersey & 6th St,JC027,Astor Place,JC077,40.72528910781132,-74.04557168483734,40.71928220070702,-74.07126188278198,casual
1,DCDBDC0A5178BAB5,classic_bike,2021-09-14 17:27:50,2021-09-14 17:34:18,Jersey & 6th St,JC027,Marin Light Rail,JC013,40.72528910781132,-74.04557168483734,40.71458403535893,-74.04281705617905,member
2,DD7AD7B81588187B,docked_bike,2021-09-04 20:29:34,2021-09-04 20:41:17,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.750604,-74.02402,40.742258,-74.035111,casual
3,4D3CFEEB6E3E514B,classic_bike,2021-09-16 17:26:37,2021-09-16 17:32:48,Jersey & 6th St,JC027,Marin Light Rail,JC013,40.72528910781132,-74.04557168483734,40.71458403535893,-74.04281705617905,member
4,D05FC6DDE1112F08,classic_bike,2021-09-16 18:05:35,2021-09-16 18:16:02,Jersey & 6th St,JC027,Columbus Dr at Exchange Pl,JC106,40.72528910781132,-74.04557168483734,40.71687,-74.03281,member
5,8769F362BE51A110,classic_bike,2021-09-13 08:15:09,2021-09-13 08:25:07,Jersey & 6th St,JC027,Columbus Dr at Exchange Pl,JC106,40.72528910781132,-74.04557168483734,40.71687,-74.03281,member
6,55E3308E4A04F30A,classic_bike,2021-09-19 13:38:13,2021-09-19 13:43:03,12 St & Sinatra Dr N,HB201,Columbus Park - Clinton St & 9 St,HB501,40.75060414236896,-74.02402013540268,40.74816121065146,-74.0324530005455,member
7,A6804335147F2379,classic_bike,2021-09-25 18:40:52,2021-09-25 18:45:23,12 St & Sinatra Dr N,HB201,Columbus Park - Clinton St & 9 St,HB501,40.75060414236896,-74.02402013540268,40.74816121065146,-74.0324530005455,member
8,8E22087D9E5ABC3E,classic_bike,2021-09-25 16:09:26,2021-09-25 16:15:01,12 St & Sinatra Dr N,HB201,Columbus Park - Clinton St & 9 St,HB501,40.75060414236896,-74.02402013540268,40.74816121065146,-74.0324530005455,casual
9,228BF949DD76A3A5,classic_bike,2021-09-25 20:33:38,2021-09-25 20:40:55,12 St & Sinatra Dr N,HB201,Columbus Park - Clinton St & 9 St,HB501,40.75060414236896,-74.02402013540268,40.74816121065146,-74.0324530005455,casual
10,3DBA9A9DB5D29E14,classic_bike,2021-09-06 18:08:22,2021-09-06 18:15:32,12 St & Sinatra Dr N,HB201,Columbus Park - Clinton St & 9 St,HB501,40.75060414236896,-74.02402013540268,40.74816121065146,-74.0324530005455,casual
11,F02E06D488C06B65,classic_bike,2021-09-26 11:28:12,2021-09-26 11:35:52,Jersey & 6th St,JC027,Marin Light Rail,JC013,40.72528910781132,-74.04557168483734,40.71458403535893,-74.04281705617905,member
12,1F8ACB8437F78551,classic_bike,2021-09-03 17:58:33,2021-09-03 18:08:40,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,casual
13,0EDF284FB607E530,classic_bike,2021-09-30 16:18:00,2021-09-30 16:31:16,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,casual
14,9904EF980A1EA3C3,classic_bike,2021-09-19 17:33:13,2021-09-19 18:31:15,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,casual
15,85DF9FF9041072E2,classic_bike,2021-09-18 18:59:30,2021-09-18 19:20:30,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,casual
16,1EF6E4550B44DAAF,classic_bike,2021-09-18 18:52:45,2021-09-18 19:32:41,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,casual
17,0DAE1EDAC8F348FE,classic_bike,2021-09-27 08:09:36,2021-09-27 08:23:18,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,casual
18,8E54B9673B2BCB01,classic_bike,2021-09-19 16:06:11,2021-09-19 16:22:34,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,casual
19,8C6B9D8319AD6086,classic_bike,2021-09-18 18:52:33,2021-09-18 19:20:19,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,casual
20,EF6F3B3F388B0721,classic_bike,2021-09-19 02:06:02,2021-09-19 03:10:21,Jersey & 6th St,JC027,Marin Light Rail,JC013,40.72528910781132,-74.04557168483734,40.71458403535893,-74.04281705617905,casual
21,1D692229F0911154,classic_bike,2021-09-02 19:19:30,2021-09-02 19:29:05,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,casual
22,154A4A67DD578259,classic_bike,2021-09-12 16:36:56,2021-09-12 16:43:15,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,casual
23,ECC710EB2F9BC206,classic_bike,2021-09-17 19:20:18,2021-09-17 19:26:23,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,casual
24,FC050CC09D890E97,classic_bike,2021-09-01 13:04:40,2021-09-01 13:35:24,12 St & Sinatra Dr N,HB201,Marin Light Rail,JC013,40.75060414236896,-74.02402013540268,40.71458403535893,-74.04281705617905,casual
25,9EEFD35CD8FBD54F,classic_bike,2021-09-22 20:52:48,2021-09-22 21:00:27,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,member
26,11BC10A277CC7DDD,classic_bike,2021-09-29 17:24:31,2021-09-29 17:33:42,Jersey & 6th St,JC027,Marin Light Rail,JC013,40.72528910781132,-74.04557168483734,40.71458403535893,-74.04281705617905,member
27,A0A54185931D7420,classic_bike,2021-09-15 17:30:44,2021-09-15 17:38:42,Jersey & 6th St,JC027,Marin Light Rail,JC013,40.72528910781132,-74.04557168483734,40.71458403535893,-74.04281705617905,member
28,F8B0D8254BCDC5E4,classic_bike,2021-09-14 01:24:59,2021-09-14 01:33:18,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,member
29,DB1DAEF35FB72242,classic_bike,2021-09-17 00:26:52,2021-09-17 00:33:09,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,member
30,9220AB8EF0AB48EB,classic_bike,2021-09-13 18:11:44,2021-09-13 18:29:00,Jersey & 6th St,JC027,4 St & Grand St,HB301,40.72528910781132,-74.04557168483734,40.7422579775645,-74.03511106967926,member
31,11319621EDE889D0,classic_bike,2021-09-06 20:20:37,2021-09-06 21:10:27,Jersey & 6th St,JC027,Marin Light Rail,JC013,40.72528910781132,-74.04557168483734,40.71458403535893,-74.04281705617905,member
