,id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
122046,8695595,19019621341000191000000000U3,CONSULTORIO DR CARLOS A. GARZA MORENO,,621341,"Consultorios del sector privado de audiolog�a y de terapia ocupacional, f�sica y del lenguaje",0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,VILLAS DE SAN AGUSTIN,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,DRGARZAMORENO@GMAIL.COM,WWW.GARZAMORENO.COM.MX,Fijo,25.64558422,-100.32088031,2019-11
122049,8997452,19019621113001521000000000U3,CONSULTORIO DR DIEGO A GUAJARDO NIETO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64644006,-100.32204898,2019-11
122050,8695638,19019621111000981000000000U4,CONSULTORIO DR ELMO CARRILLO ORTEGA,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,HOSPITAL ANGELES,19.0,317.0,,COLONIA,VILLAS DE SAN AGUSTIN,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122052,8997406,19019621111001311000000000U3,CONSULTORIO DR GONZALO E IZQUIERDO DAVILA,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,317.0,,COLONIA,AMP. VALLE DEL MIRADOR,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ANGELES VALLE ORIENTE,317,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,8119995309,,,Fijo,25.64644006,-100.32204898,2019-11
122053,8997405,19019621113001491000000000U9,CONSULTORIO DR HECTOR M YEE,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,CENTRO MEDICO LOS ANGELES,19.0,313.0,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64644006,-100.32204898,2019-11
122056,8695645,19019621111001041000000000U6,CONSULTORIO DR JOSE LUIS GUZMAN MURGUIA,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,HOSPITAL LOS ANGELES,20.0,417.0,,COLONIA,VILLAS DE SAN AGUSTIN,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,DRGUZMAN@HOTMAIL.COM,,Fijo,25.64558422,-100.32088031,2019-11
122058,8997451,19019621113001511000000000U4,CONSULTORIO DR JOSE MANUEL ALANIS CAJERO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,HOSPITAL LOS ANGELES,20.0,401.0,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,8115395794,JOSEMANUEL_03@HOTMAIL.COM,,Fijo,25.64644006,-100.32204898,2019-11
122059,8695646,19019621113000921000000000U6,CONSULTORIO DR JOSE RAMON VILLAREAL CARDENAS,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,VILLAS DE SAN AGUSTIN,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,DR.BARRAGANCONSULTORES@HOTMAIL.ES,,Fijo,25.64558422,-100.32088031,2019-11
122061,8997450,19019621113001501000000000U5,CONSULTORIO DR MAURICIO MARCOS-FAHME ISAPS,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,CONSULTORIO@DRMARCOS.COM.MX,WWW.DRMARCOS.COM.MX,Fijo,25.64644006,-100.32204898,2019-11
122064,8695640,19019621111001001000000000U0,CONSULTORIO DR SERGIO LOPEZ MARTINEZ,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,HOSPITAL LOS ANGELES,19.0,317.0,,COLONIA,VILLAS DE SAN AGUSTIN,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122065,8695644,19019621111001031000000000U7,CONSULTORIO DR. ALBERTO CHAPA LOBO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,CENTRO MEDICO LOS ANGELES,20.0,408.0,,COLONIA,VILLAS DE SAN AGUSTIN,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122066,9297479,19019621115000171000000000U3,CONSULTORIO DR. ARTURO AGUILAR CASTRO,,621115,Cl�nicas de consultorios m�dicos del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2020-11
122067,9301521,19019621115000221000000000U6,CONSULTORIO DR. CARLOS ROEL SORDO,,621115,Cl�nicas de consultorios m�dicos del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2020-11
122068,7563568,19019621115000052000000000U5,CONSULTORIO DR. CATARINO LOPEZ CAVAZOS,,621115,Cl�nicas de consultorios m�dicos del sector privado,6 a 10 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,305.0,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,CATARINOL@YAHOO.COM,,Fijo,25.64558422,-100.32088031,2019-11
122069,7563573,19019621113001601000000000U3,CONSULTORIO DR. DANIEL OMAR LOPEZ JUAREZ,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122070,8695637,19019621111000971000000000U5,CONSULTORIO DR. DAVID ISRAEL OLIVARES ROSALES,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,CENTRO MEDICO LOS ANGELES,20.0,413.0,,COLONIA,VILLAS DE SAN AGUSTIN,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122071,8695596,19019621111000961000000000U6,CONSULTORIO DR. EDGARDO ARZAMENDI DAVILA,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,CENTRO MEDICO LOS ANGELES,19.0,311.0,,COLONIA,VILLAS DE SAN AGUSTIN,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122072,7563574,19019621113001611000000000U2,CONSULTORIO DR. EDUARDO HERNANDEZ RIVERA,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122073,9297482,19019621115000241000000000U4,CONSULTORIO DR. ERNESTO FABRICIO FABELA BERNAL,,621115,Cl�nicas de consultorios m�dicos del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2020-11
122075,3020656,19019621211000691000000000U7,CONSULTORIO DR. JAIME BARRIOS GOMEZ,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,CALLEJON DE LOS AYALA,CALLE,RIO JORDAN,AVENIDA,SANTA BARBARA,CALLE,CALLEJ�N CAPELLAN�A,101.0,,EDIFICIO SIN NOMBRE,1.0,22.0,,COLONIA,ZONA LOS CALLEJONES,EDIFICIO COMERCIAL Y DE SERVICIOS,VALLE REAL,22,66220.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0488,26,8183388577,,,Fijo,25.66175839,-100.38555187,2010-07
122076,7563571,19019621111001371000000000U7,CONSULTORIO DR. JAIME HERNANDEZ RAMIREZ,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122077,9301518,19019621113001871000000000U2,CONSULTORIO DR. JOSE ALFREDO GALLEGOS DAVILA,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2020-11
122078,9297485,19019621115000161000000000U4,CONSULTORIO DR. JOSE FRANCISCO  LOPEZ VERDUGO,,621115,Cl�nicas de consultorios m�dicos del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2020-11
122079,9297483,19019621115000181000000000U2,CONSULTORIO DR. JOSE LUIS AURELIO GONZALES BAZALDUA,,621115,Cl�nicas de consultorios m�dicos del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2020-11
122080,7563570,19019621113001582000000000U5,CONSULTORIO DR. JOSE RIGOBERTO CASTILLO OLIVA,,621113,Consultorios de medicina especializada del sector privado,6 a 10 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122081,8437270,19019621113001662000000000U5,CONSULTORIO DR. LUIS CARLOS PAEZ LOBEIRA,,621113,Consultorios de medicina especializada del sector privado,6 a 10 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,CENTRO MEDICO LOS ANGELES,20.0,410.0,,COLONIA,VILLAS DE SAN AGUSTIN,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,LUISCARLOS@DRPAEZ.COM,,Fijo,25.64558422,-100.32088031,2019-11
122082,8695641,19019621111001011000000000U9,CONSULTORIO DR. LUIS ENRIQUE SALGADO CRUZ,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,CENTRO MEDICO LOS ANGELES,20.0,,,COLONIA,VILLAS DE SAN AGUSTIN,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122083,8997453,19019622311000151000000000U9,CONSULTORIO DR. LUIS G. VILLAREAL BACCO,,622311,Hospitales del sector privado de otras especialidades m�dicas,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,CENTRO MEDICO LOS ANGELES,19.0,307.0,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,LGVILLARREALBACCO@GMAIL.COM,,Fijo,25.64644006,-100.32204898,2019-11
122084,9297487,19019621115000201000000000U8,CONSULTORIO DR. MANUEL OCHOA TAMEZ,,621115,Cl�nicas de consultorios m�dicos del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2020-11
122085,8695649,19019621391000322000000000U9,CONSULTORIO DR. MAURICIO  RAMOS BACCO,,621391,Consultorios de nutri�logos y dietistas del sector privado,6 a 10 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,CENTRO MEDICO LOS ANGELES,19.0,303.0,,COLONIA,VILLAS DE SAN AGUSTIN,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122086,8695642,19019621113000911000000000U7,CONSULTORIO DR. MIGUEL RODRIGUEZ SALINAS,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,CENTRO MEDICO LOS ANGELES,8.0,410.0,,COLONIA,VILLAS DE SAN AGUSTIN,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,MIGUEL@DRRODRIGUEZSALINAS.COM,WWW.MIGUELRODRIGUEZSALINAS.COM,Fijo,25.64558422,-100.32088031,2019-11
122088,7563569,19019621391000462000000000U3,CONSULTORIO DR. OSCAR ALEJANDRO GARZA BUENTELLO,,621391,Consultorios de nutri�logos y dietistas del sector privado,6 a 10 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,303.0,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122089,8695597,19019621113000901000000000U8,CONSULTORIO DR. OSCAR G. VIERA AGUILERA,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,CENTRO MEDICO LOS ANGELES,19.0,313.0,,COLONIA,VILLAS DE SAN AGUSTIN,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122090,9297477,19019621115000231000000000U5,CONSULTORIO DR. PEDRO TONDA RIBO,,621115,Cl�nicas de consultorios m�dicos del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2020-11
122091,9297486,19019621115000191000000000U1,CONSULTORIO DR. RAMIRO SANTOS LARTIGUE,,621115,Cl�nicas de consultorios m�dicos del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2020-11
122092,7563572,19019621113001591000000000U6,CONSULTORIO DR. RAUL LOPEZ SOLIS,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,OR_RAULLOPEZ@CIMAMONTERREY.COM,,Fijo,25.64558422,-100.32088031,2019-11
122093,8695650,19019621113000931000000000U5,CONSULTORIO DR. RICARDO ADRIAN LOPEZ CAVAZOS,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,CENTRO MEDICO LOS ANGELES,19.0,302.0,,COLONIA,VILLAS DE SAN AGUSTIN,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122095,7563567,19019621115000041000000000U8,CONSULTORIO DR. ROBERTO RENE REYES G.,,621115,Cl�nicas de consultorios m�dicos del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,WWW.ESPECIALISDADES-PEDIATRICAS.COM,Fijo,25.64558422,-100.32088031,2019-11
122096,3027763,19019621113000651000000000U9,CONSULTORIO DR.ANDRES H. TREVI�0 PEDIATRIA,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,JOSE VASCONCELOS,PRIVADA,NINGUNO,AVENIDA,MANUEL G�MEZ MOR�N,300.0,,,,,2060,COLONIA,ZONA LA ALIANZA,,,,66220.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0242,13,8183332059,,,Fijo,25.65083437,-100.35887172,2014-12
122098,8695639,19019621111000991000000000U3,CONSULTORIO DRA ALMA L KULJACHA GASTELUM,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,HOSPITAL LOS ANGELES,19.0,317.0,,COLONIA,VILLAS DE SAN AGUSTIN,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122099,8695647,19019621111001051000000000U5,CONSULTORIO DRA ERIKA GARZA DIECK,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,CENTERO MEDICO LOS ANGELES,19.0,303.0,,COLONIA,VILLAS DE SAN AGUSTIN,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122100,7563564,19019621111001361000000000U8,CONSULTORIO DRA ILSEE DE LEON BARRAGAN,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122101,8695643,19019621111001022000000000U6,CONSULTORIO DRA KARLA GONZALES SEGOVIA,,621111,Consultorios de medicina general del sector privado,6 a 10 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,CENTRO MEDICO LOS ANGELES,18.0,410.0,,COLONIA,VILLAS DE SAN AGUSTIN,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122102,9301517,19019621115000211000000000U7,CONSULTORIO DRA. LAURA VILLAREAL MARTINEZ,,621115,Cl�nicas de consultorios m�dicos del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2020-11
122103,7563566,19019621113001571000000000U8,CONSULTORIO DRA. MARIANA DE LA PARRA GALAN,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,180.0,,,,,,COLONIA,AMP. VALLE DEL MIRADOR,,,,66260.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0401,30,,,,Fijo,25.64558422,-100.32088031,2019-11
122119,3023411,19019621111000501010000000U0,CONSULTORIO FERNANDO COINDEREAU FRIAS,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,PRIVADA,CARRANZA,PRIVADA,VIENA,CALLE,R�O BALSAS,203.0,,,,,,COLONIA,DEL VALLE,,,,66220.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0172,27,8183564701,,,Fijo,25.65209824,-100.37620684,2010-07
